match_id,season,batting_team,batsman,total_runs,balls_faced,fours,sixes,dismissal,strike_rate,boundary_percentage,dismissed_flag,average_runs
734013,2014,Chennai Super Kings,DJ Hussey,25,29,1,1,caught,86.20689655172413,6.896551724137931,1,25.0
734013,2014,Chennai Super Kings,DR Smith,9,15,1,0,caught,60.0,6.666666666666667,1,9.0
734013,2014,Chennai Super Kings,MS Dhoni,7,6,1,0,caught,116.66666666666667,16.666666666666664,1,7.0
734013,2014,Chennai Super Kings,RA Jadeja,10,9,0,0,,111.11111111111111,0.0,0,
734013,2014,Chennai Super Kings,SK Raina,62,48,6,1,,129.16666666666669,14.583333333333334,0,
734013,2014,Royal Challengers Bangalore,AB de Villiers,28,14,1,3,caught,200.0,28.57142857142857,1,28.0
734013,2014,Royal Challengers Bangalore,AN Ahmed,4,1,1,0,,400.0,100.0,0,
734013,2014,Royal Challengers Bangalore,CH Gayle,46,50,3,3,bowled,92.0,12.0,1,46.0
734013,2014,Royal Challengers Bangalore,PA Patel,10,14,2,0,caught,71.42857142857143,14.285714285714285,1,10.0
734013,2014,Royal Challengers Bangalore,S Rana,1,2,0,0,caught,50.0,0.0,1,1.0
734013,2014,Royal Challengers Bangalore,V Kohli,27,29,1,1,stumped,93.10344827586206,6.896551724137931,1,27.0
734013,2014,Royal Challengers Bangalore,Yuvraj Singh,13,9,0,1,,144.44444444444443,11.11111111111111,0,
734015,2014,Kolkata Knight Riders,G Gambhir,6,10,1,0,caught,60.0,10.0,1,6.0
734015,2014,Kolkata Knight Riders,MK Pandey,35,32,3,1,caught,109.375,12.5,1,35.0
734015,2014,Kolkata Knight Riders,RN ten Doeschate,25,15,2,1,,166.66666666666669,20.0,0,
734015,2014,Kolkata Knight Riders,RV Uthappa,40,33,5,1,run out,121.21212121212122,18.181818181818183,1,40.0
734015,2014,Kolkata Knight Riders,YK Pathan,39,28,2,2,,139.28571428571428,14.285714285714285,0,
734015,2014,Sunrisers Hyderabad,AJ Finch,8,8,1,0,caught,100.0,12.5,1,8.0
734015,2014,Sunrisers Hyderabad,DA Warner,34,18,3,2,caught,188.88888888888889,27.77777777777778,1,34.0
734015,2014,Sunrisers Hyderabad,DJG Sammy,7,16,0,0,caught,43.75,0.0,1,7.0
734015,2014,Sunrisers Hyderabad,DW Steyn,1,2,0,0,bowled,50.0,0.0,1,1.0
734015,2014,Sunrisers Hyderabad,IK Pathan,23,19,2,0,run out,121.05263157894737,10.526315789473683,1,23.0
734015,2014,Sunrisers Hyderabad,KL Rahul,14,15,2,0,lbw,93.33333333333333,13.333333333333334,1,14.0
734015,2014,Sunrisers Hyderabad,KV Sharma,4,4,0,0,,100.0,0.0,0,
734015,2014,Sunrisers Hyderabad,NV Ojha,22,24,1,2,caught,91.66666666666666,12.5,1,22.0
734015,2014,Sunrisers Hyderabad,S Dhawan,19,14,4,0,caught,135.71428571428572,28.57142857142857,1,19.0
734017,2014,Mumbai Indians,KA Pollard,14,12,0,1,,116.66666666666667,8.333333333333332,0,
734017,2014,Mumbai Indians,LMP Simmons,62,51,6,2,caught,121.56862745098039,15.686274509803921,1,62.0
734017,2014,Mumbai Indians,MEK Hussey,56,39,3,2,caught,143.5897435897436,12.82051282051282,1,56.0
734017,2014,Mumbai Indians,RG Sharma,40,19,3,4,run out,210.52631578947367,36.84210526315789,1,40.0
734017,2014,Rajasthan Royals,Ankit Sharma,4,3,0,0,caught,133.33333333333331,0.0,1,4.0
734017,2014,Rajasthan Royals,BJ Hodge,40,30,0,3,caught,133.33333333333331,10.0,1,40.0
734017,2014,Rajasthan Royals,JP Faulkner,31,21,1,2,,147.61904761904762,14.285714285714285,0,
734017,2014,Rajasthan Royals,KK Cooper,5,8,0,0,caught,62.5,0.0,1,5.0
734017,2014,Rajasthan Royals,KK Nair,48,24,4,3,caught,200.0,29.166666666666668,1,48.0
734017,2014,Rajasthan Royals,R Bhatia,6,4,1,0,,150.0,25.0,0,
734017,2014,Rajasthan Royals,SR Watson,5,6,1,0,caught,83.33333333333334,16.666666666666664,1,5.0
734017,2014,Rajasthan Royals,STR Binny,2,10,0,0,stumped,20.0,0.0,1,2.0
734017,2014,Rajasthan Royals,SV Samson,2,5,0,0,caught,40.0,0.0,1,2.0
734017,2014,Rajasthan Royals,UBT Chand,2,9,0,0,caught,22.22222222222222,0.0,1,2.0
734019,2014,Delhi Daredevils,JP Duminy,17,21,1,0,caught,80.95238095238095,4.761904761904762,1,17.0
734019,2014,Delhi Daredevils,KD Karthik,69,44,7,3,caught,156.8181818181818,22.727272727272727,1,69.0
734019,2014,Delhi Daredevils,KM Jadhav,0,1,0,0,caught,0.0,0.0,1,0.0
734019,2014,Delhi Daredevils,KP Pietersen,49,32,6,1,bowled,153.125,21.875,1,49.0
734019,2014,Delhi Daredevils,M Vijay,5,8,1,0,caught,62.5,12.5,1,5.0
734019,2014,Delhi Daredevils,MA Agarwal,6,2,0,1,bowled,300.0,50.0,1,6.0
734019,2014,Delhi Daredevils,MK Tiwary,10,8,1,0,,125.0,12.5,0,
734019,2014,Delhi Daredevils,Mohammed Shami,1,2,0,0,,50.0,0.0,0,
734019,2014,Delhi Daredevils,WD Parnell,2,2,0,0,caught,100.0,0.0,1,2.0
734019,2014,Kings XI Punjab,AR Patel,42,35,5,1,,120.0,17.142857142857142,0,
734019,2014,Kings XI Punjab,DA Miller,2,6,0,0,bowled,33.33333333333333,0.0,1,2.0
734019,2014,Kings XI Punjab,GJ Bailey,6,7,0,0,caught,85.71428571428571,0.0,1,6.0
734019,2014,Kings XI Punjab,GJ Maxwell,14,11,0,1,bowled,127.27272727272727,9.090909090909092,1,14.0
734019,2014,Kings XI Punjab,M Vohra,42,19,4,3,caught,221.0526315789474,36.84210526315789,1,42.0
734019,2014,Kings XI Punjab,R Dhawan,8,5,1,0,,160.0,20.0,0,
734019,2014,Kings XI Punjab,V Sehwag,23,22,2,1,caught,104.54545454545455,13.636363636363635,1,23.0
734019,2014,Kings XI Punjab,WP Saha,13,13,1,0,caught,100.0,7.6923076923076925,1,13.0
734021,2014,Royal Challengers Bangalore,AB de Villiers,29,17,2,1,bowled,170.58823529411765,17.647058823529413,1,29.0
734021,2014,Royal Challengers Bangalore,CH Gayle,14,20,1,0,caught,70.0,5.0,1,14.0
734021,2014,Royal Challengers Bangalore,MA Starc,6,6,1,0,,100.0,16.666666666666664,0,
734021,2014,Royal Challengers Bangalore,PA Patel,4,4,1,0,lbw,100.0,25.0,1,4.0
734021,2014,Royal Challengers Bangalore,S Rana,12,7,2,0,run out,171.42857142857142,28.57142857142857,1,12.0
734021,2014,Royal Challengers Bangalore,V Kohli,67,41,4,4,caught,163.41463414634146,19.51219512195122,1,67.0
734021,2014,Royal Challengers Bangalore,Yuvraj Singh,21,25,2,1,caught,84.0,12.0,1,21.0
734021,2014,Sunrisers Hyderabad,AJ Finch,11,9,1,0,,122.22222222222223,11.11111111111111,0,
734021,2014,Sunrisers Hyderabad,DA Warner,59,46,3,4,caught,128.26086956521738,15.217391304347828,1,59.0
734021,2014,Sunrisers Hyderabad,DJG Sammy,10,4,0,1,,250.0,25.0,0,
734021,2014,Sunrisers Hyderabad,NV Ojha,24,20,0,2,caught,120.0,10.0,1,24.0
734021,2014,Sunrisers Hyderabad,S Dhawan,50,39,7,1,,128.2051282051282,20.51282051282051,0,
734023,2014,Chennai Super Kings,BB McCullum,28,24,1,2,caught,116.66666666666667,12.5,1,28.0
734023,2014,Chennai Super Kings,DR Smith,5,6,1,0,bowled,83.33333333333334,16.666666666666664,1,5.0
734023,2014,Chennai Super Kings,F du Plessis,23,20,2,0,run out,114.99999999999999,10.0,1,23.0
734023,2014,Chennai Super Kings,MS Dhoni,21,15,1,1,,140.0,13.333333333333334,0,
734023,2014,Chennai Super Kings,RA Jadeja,9,4,0,1,,225.0,25.0,0,
734023,2014,Chennai Super Kings,SK Raina,65,52,3,5,caught,125.0,15.384615384615385,1,65.0
734023,2014,Kolkata Knight Riders,G Gambhir,21,20,3,0,bowled,105.0,15.0,1,21.0
734023,2014,Kolkata Knight Riders,MK Pandey,18,28,0,0,,64.28571428571429,0.0,0,
734023,2014,Kolkata Knight Riders,RV Uthappa,67,39,10,1,caught,171.7948717948718,28.205128205128204,1,67.0
734023,2014,Kolkata Knight Riders,Shakib Al Hasan,46,21,6,2,,219.04761904761907,38.095238095238095,0,
734025,2014,Kings XI Punjab,AR Patel,6,6,1,0,caught,100.0,16.666666666666664,1,6.0
734025,2014,Kings XI Punjab,BE Hendricks,0,1,0,0,bowled,0.0,0.0,1,0.0
734025,2014,Kings XI Punjab,GJ Bailey,39,30,2,2,caught,130.0,13.333333333333334,1,39.0
734025,2014,Kings XI Punjab,GJ Maxwell,2,3,0,0,caught and bowled,66.66666666666666,0.0,1,2.0
734025,2014,Kings XI Punjab,M Vohra,36,34,4,1,bowled,105.88235294117648,14.705882352941178,1,36.0
734025,2014,Kings XI Punjab,R Dhawan,14,9,2,0,,155.55555555555557,22.22222222222222,0,
734025,2014,Kings XI Punjab,SE Marsh,30,17,2,2,caught,176.47058823529412,23.52941176470588,1,30.0
734025,2014,Kings XI Punjab,Shivam Sharma,1,1,0,0,,100.0,0.0,0,
734025,2014,Kings XI Punjab,V Sehwag,17,11,1,2,run out,154.54545454545453,27.27272727272727,1,17.0
734025,2014,Kings XI Punjab,WP Saha,3,8,0,0,run out,37.5,0.0,1,3.0
734025,2014,Mumbai Indians,AT Rayudu,17,14,0,0,caught,121.42857142857142,0.0,1,17.0
734025,2014,Mumbai Indians,KA Pollard,8,6,0,1,,133.33333333333331,16.666666666666664,0,
734025,2014,Mumbai Indians,LMP Simmons,100,61,14,2,,163.9344262295082,26.229508196721312,0,
734025,2014,Mumbai Indians,MEK Hussey,6,13,0,0,bowled,46.15384615384615,0.0,1,6.0
734025,2014,Mumbai Indians,RG Sharma,18,20,2,0,caught,90.0,10.0,1,18.0
734027,2014,Kolkata Knight Riders,G Gambhir,4,4,1,0,caught,100.0,25.0,1,4.0
734027,2014,Kolkata Knight Riders,MK Pandey,13,12,3,0,caught,108.33333333333333,25.0,1,13.0
734027,2014,Kolkata Knight Riders,RN ten Doeschate,6,3,0,1,,200.0,33.33333333333333,0,
734027,2014,Kolkata Knight Riders,RV Uthappa,83,51,10,1,,162.7450980392157,21.568627450980394,0,
734027,2014,Kolkata Knight Riders,Shakib Al Hasan,60,38,5,3,bowled,157.89473684210526,21.052631578947366,1,60.0
734027,2014,Kolkata Knight Riders,YK Pathan,22,13,1,2,run out,169.23076923076923,23.076923076923077,1,22.0
734027,2014,Royal Challengers Bangalore,AB de Villiers,13,13,1,0,bowled,100.0,7.6923076923076925,1,13.0
734027,2014,Royal Challengers Bangalore,CH Gayle,6,9,1,0,lbw,66.66666666666666,11.11111111111111,1,6.0
734027,2014,Royal Challengers Bangalore,MA Starc,12,8,1,0,,150.0,12.5,0,
734027,2014,Royal Challengers Bangalore,S Rana,19,12,2,0,,158.33333333333331,16.666666666666664,0,
734027,2014,Royal Challengers Bangalore,V Kohli,38,31,3,1,caught,122.58064516129032,12.903225806451612,1,38.0
734027,2014,Royal Challengers Bangalore,YV Takawale,45,36,5,1,bowled,125.0,16.666666666666664,1,45.0
734027,2014,Royal Challengers Bangalore,Yuvraj Singh,22,12,1,2,caught,183.33333333333331,25.0,1,22.0
734029,2014,Chennai Super Kings,DJ Hussey,50,33,5,2,,151.5151515151515,21.21212121212121,0,
734029,2014,Chennai Super Kings,DR Smith,47,28,4,4,lbw,167.85714285714286,28.57142857142857,1,47.0
734029,2014,Chennai Super Kings,F du Plessis,19,11,4,0,,172.72727272727272,36.36363636363637,0,
734029,2014,Chennai Super Kings,MS Dhoni,57,41,2,4,,139.02439024390242,14.634146341463413,0,
734029,2014,Chennai Super Kings,SK Raina,4,7,0,0,caught,57.14285714285714,0.0,1,4.0
734029,2014,Sunrisers Hyderabad,AJ Finch,7,3,0,1,run out,233.33333333333334,33.33333333333333,1,7.0
734029,2014,Sunrisers Hyderabad,DA Warner,90,45,12,3,bowled,200.0,33.33333333333333,1,90.0
734029,2014,Sunrisers Hyderabad,DJG Sammy,0,3,0,0,caught,0.0,0.0,1,0.0
734029,2014,Sunrisers Hyderabad,NV Ojha,19,18,0,1,caught,105.55555555555556,5.555555555555555,1,19.0
734029,2014,Sunrisers Hyderabad,S Dhawan,64,49,4,2,,130.6122448979592,12.244897959183673,0,
734029,2014,Sunrisers Hyderabad,Y Venugopal Rao,4,1,1,0,,400.0,100.0,0,
734031,2014,Delhi Daredevils,JP Duminy,45,29,0,4,,155.17241379310346,13.793103448275861,0,
734031,2014,Delhi Daredevils,KD Karthik,7,13,1,0,bowled,53.84615384615385,7.6923076923076925,1,7.0
734031,2014,Delhi Daredevils,KM Jadhav,7,5,1,0,,140.0,20.0,0,
734031,2014,Delhi Daredevils,KP Pietersen,44,31,6,1,bowled,141.93548387096774,22.58064516129032,1,44.0
734031,2014,Delhi Daredevils,M Vijay,8,12,0,0,stumped,66.66666666666666,0.0,1,8.0
734031,2014,Delhi Daredevils,MK Tiwary,41,31,5,1,caught,132.25806451612902,19.35483870967742,1,41.0
734031,2014,Mumbai Indians,AP Tare,14,8,3,0,caught,175.0,37.5,1,14.0
734031,2014,Mumbai Indians,AT Rayudu,2,3,0,0,caught,66.66666666666666,0.0,1,2.0
734031,2014,Mumbai Indians,Harbhajan Singh,2,3,0,0,caught,66.66666666666666,0.0,1,2.0
734031,2014,Mumbai Indians,JJ Bumrah,0,2,0,0,run out,0.0,0.0,1,0.0
734031,2014,Mumbai Indians,KA Pollard,11,8,0,1,caught,137.5,12.5,1,11.0
734031,2014,Mumbai Indians,LMP Simmons,35,25,5,0,caught,140.0,20.0,1,35.0
734031,2014,Mumbai Indians,M de Lange,1,2,0,0,caught,50.0,0.0,1,1.0
734031,2014,Mumbai Indians,MEK Hussey,56,33,7,2,,169.6969696969697,27.27272727272727,0,
734031,2014,Mumbai Indians,PP Ojha,2,2,0,0,,100.0,0.0,0,
734031,2014,Mumbai Indians,RG Sharma,30,21,4,0,bowled,142.85714285714286,19.047619047619047,1,30.0
734031,2014,Mumbai Indians,S Gopal,11,10,1,0,run out,110.00000000000001,10.0,1,11.0
734033,2014,Kings XI Punjab,DA Miller,29,20,0,2,,145.0,10.0,0,
734033,2014,Kings XI Punjab,GJ Bailey,26,18,1,1,,144.44444444444443,11.11111111111111,0,
734033,2014,Kings XI Punjab,M Vohra,25,20,3,1,run out,125.0,20.0,1,25.0
734033,2014,Kings XI Punjab,SE Marsh,40,35,5,1,caught,114.28571428571428,17.142857142857142,1,40.0
734033,2014,Kings XI Punjab,V Sehwag,18,8,3,1,caught,225.0,50.0,1,18.0
734033,2014,Kings XI Punjab,WP Saha,27,20,4,0,caught,135.0,20.0,1,27.0
734033,2014,Rajasthan Royals,AM Rahane,23,26,2,0,bowled,88.46153846153845,7.6923076923076925,1,23.0
734033,2014,Rajasthan Royals,BJ Hodge,31,18,2,2,stumped,172.22222222222223,22.22222222222222,1,31.0
734033,2014,Rajasthan Royals,JP Faulkner,35,13,1,4,,269.2307692307692,38.46153846153847,0,
734033,2014,Rajasthan Royals,KK Cooper,2,2,0,0,caught,100.0,0.0,1,2.0
734033,2014,Rajasthan Royals,KK Nair,11,6,2,0,caught,183.33333333333331,33.33333333333333,1,11.0
734033,2014,Rajasthan Royals,R Tewatia,16,13,0,1,caught,123.07692307692308,7.6923076923076925,1,16.0
734033,2014,Rajasthan Royals,SR Watson,0,1,0,0,bowled,0.0,0.0,1,0.0
734033,2014,Rajasthan Royals,STR Binny,7,10,0,0,caught,70.0,0.0,1,7.0
734033,2014,Rajasthan Royals,SV Samson,30,29,2,1,stumped,103.44827586206897,10.344827586206897,1,30.0
734033,2014,Rajasthan Royals,VS Malik,1,2,0,0,,50.0,0.0,0,
734035,2014,Chennai Super Kings,DR Smith,34,17,4,1,caught,200.0,29.411764705882355,1,34.0
734035,2014,Chennai Super Kings,F du Plessis,54,43,3,3,,125.5813953488372,13.953488372093023,0,
734035,2014,Chennai Super Kings,MS Dhoni,49,28,4,3,,175.0,25.0,0,
734035,2014,Chennai Super Kings,SK Raina,18,18,2,0,stumped,100.0,11.11111111111111,1,18.0
734035,2014,Royal Challengers Bangalore,AB de Villiers,10,6,2,0,bowled,166.66666666666669,33.33333333333333,1,10.0
734035,2014,Royal Challengers Bangalore,MA Starc,2,2,0,0,,100.0,0.0,0,
734035,2014,Royal Challengers Bangalore,RR Rossouw,1,4,0,0,bowled,25.0,0.0,1,1.0
734035,2014,Royal Challengers Bangalore,S Rana,5,6,0,0,,83.33333333333334,0.0,0,
734035,2014,Royal Challengers Bangalore,V Kohli,73,49,2,5,bowled,148.9795918367347,14.285714285714285,1,73.0
734035,2014,Royal Challengers Bangalore,VH Zol,13,12,0,1,bowled,108.33333333333333,8.333333333333332,1,13.0
734035,2014,Royal Challengers Bangalore,YV Takawale,19,17,4,0,lbw,111.76470588235294,23.52941176470588,1,19.0
734035,2014,Royal Challengers Bangalore,Yuvraj Singh,25,24,2,0,caught,104.16666666666667,8.333333333333332,1,25.0
734037,2014,Kolkata Knight Riders,G Gambhir,28,18,4,1,bowled,155.55555555555557,27.77777777777778,1,28.0
734037,2014,Kolkata Knight Riders,MK Pandey,2,7,0,0,caught,28.57142857142857,0.0,1,2.0
734037,2014,Kolkata Knight Riders,RN ten Doeschate,0,1,0,0,run out,0.0,0.0,1,0.0
734037,2014,Kolkata Knight Riders,RV Uthappa,41,30,4,2,caught,136.66666666666666,20.0,1,41.0
734037,2014,Kolkata Knight Riders,SA Yadav,12,5,1,1,,240.0,40.0,0,
734037,2014,Kolkata Knight Riders,Shakib Al Hasan,1,5,0,0,caught,20.0,0.0,1,1.0
734037,2014,Kolkata Knight Riders,YK Pathan,72,22,5,7,caught,327.2727272727273,54.54545454545454,1,72.0
734037,2014,Sunrisers Hyderabad,DA Warner,4,2,1,0,bowled,200.0,50.0,1,4.0
734037,2014,Sunrisers Hyderabad,DJG Sammy,29,19,1,3,caught,152.63157894736844,21.052631578947366,1,29.0
734037,2014,Sunrisers Hyderabad,JO Holder,16,12,2,1,run out,133.33333333333331,25.0,1,16.0
734037,2014,Sunrisers Hyderabad,KV Sharma,5,2,1,0,,250.0,50.0,0,
734037,2014,Sunrisers Hyderabad,NV Ojha,26,23,5,1,caught and bowled,113.04347826086956,26.08695652173913,1,26.0
734037,2014,Sunrisers Hyderabad,S Anirudha,3,5,0,0,stumped,60.0,0.0,1,3.0
734037,2014,Sunrisers Hyderabad,S Dhawan,29,31,5,0,run out,93.54838709677419,16.129032258064516,1,29.0
734037,2014,Sunrisers Hyderabad,Y Venugopal Rao,27,26,4,0,run out,103.84615384615385,15.384615384615385,1,27.0
734039,2014,Delhi Daredevils,Imran Tahir,4,4,1,0,caught,100.0,25.0,1,4.0
734039,2014,Delhi Daredevils,JD Unadkat,0,1,0,0,caught,0.0,0.0,1,0.0
734039,2014,Delhi Daredevils,JDS Neesham,12,20,1,0,caught,60.0,5.0,1,12.0
734039,2014,Delhi Daredevils,JP Duminy,8,8,1,0,caught,100.0,12.5,1,8.0
734039,2014,Delhi Daredevils,KD Karthik,13,7,3,0,caught,185.71428571428572,42.857142857142854,1,13.0
734039,2014,Delhi Daredevils,KM Jadhav,0,4,0,0,caught,0.0,0.0,1,0.0
734039,2014,Delhi Daredevils,KP Pietersen,58,41,9,0,lbw,141.46341463414635,21.951219512195124,1,58.0
734039,2014,Delhi Daredevils,MA Agarwal,2,5,0,0,caught,40.0,0.0,1,2.0
734039,2014,Delhi Daredevils,MK Tiwary,8,11,0,0,run out,72.72727272727273,0.0,1,8.0
734039,2014,Delhi Daredevils,Mohammed Shami,0,1,0,0,bowled,0.0,0.0,1,0.0
734039,2014,Delhi Daredevils,S Nadeem,3,7,0,0,,42.857142857142854,0.0,0,
734039,2014,Kings XI Punjab,DA Miller,47,34,4,2,,138.23529411764704,17.647058823529413,0,
734039,2014,Kings XI Punjab,GJ Bailey,1,1,0,0,,100.0,0.0,0,
734039,2014,Kings XI Punjab,GJ Maxwell,0,3,0,0,caught,0.0,0.0,1,0.0
734039,2014,Kings XI Punjab,M Vohra,47,38,4,2,bowled,123.6842105263158,15.789473684210526,1,47.0
734039,2014,Kings XI Punjab,V Sehwag,9,7,2,0,caught,128.57142857142858,28.57142857142857,1,9.0
734041,2014,Mumbai Indians,AP Tare,6,1,0,1,,600.0,100.0,0,
734041,2014,Mumbai Indians,AT Rayudu,30,10,5,1,run out,300.0,60.0,1,30.0
734041,2014,Mumbai Indians,CJ Anderson,95,44,9,6,,215.9090909090909,34.090909090909086,0,
734041,2014,Mumbai Indians,KA Pollard,7,3,0,1,caught,233.33333333333334,33.33333333333333,1,7.0
734041,2014,Mumbai Indians,LMP Simmons,12,8,3,0,caught,150.0,37.5,1,12.0
734041,2014,Mumbai Indians,MEK Hussey,22,11,1,2,bowled,200.0,27.27272727272727,1,22.0
734041,2014,Mumbai Indians,RG Sharma,16,11,1,1,caught,145.45454545454547,18.181818181818183,1,16.0
734041,2014,Rajasthan Royals,BJ Hodge,29,16,2,1,,181.25,18.75,0,
734041,2014,Rajasthan Royals,JP Faulkner,23,12,0,3,caught,191.66666666666669,25.0,1,23.0
734041,2014,Rajasthan Royals,KK Nair,50,27,7,2,caught,185.1851851851852,33.33333333333333,1,50.0
734041,2014,Rajasthan Royals,SR Watson,8,18,1,0,caught,44.44444444444444,5.555555555555555,1,8.0
734041,2014,Rajasthan Royals,SV Samson,74,47,7,3,caught,157.4468085106383,21.27659574468085,1,74.0
734043,2014,Kings XI Punjab,AR Patel,2,2,0,0,,100.0,0.0,0,
734043,2014,Kings XI Punjab,DA Miller,8,12,0,0,bowled,66.66666666666666,0.0,1,8.0
734043,2014,Kings XI Punjab,GJ Bailey,26,17,1,2,caught,152.94117647058823,17.647058823529413,1,26.0
734043,2014,Kings XI Punjab,GJ Maxwell,6,9,1,0,lbw,66.66666666666666,11.11111111111111,1,6.0
734043,2014,Kings XI Punjab,Karanveer Singh,1,1,0,0,,100.0,0.0,0,
734043,2014,Kings XI Punjab,M Vohra,26,19,0,3,caught,136.8421052631579,15.789473684210526,1,26.0
734043,2014,Kings XI Punjab,MG Johnson,10,11,0,1,,90.9090909090909,9.090909090909092,0,
734043,2014,Kings XI Punjab,R Dhawan,14,15,0,1,stumped,93.33333333333333,6.666666666666667,1,14.0
734043,2014,Kings XI Punjab,V Sehwag,2,3,0,0,caught,66.66666666666666,0.0,1,2.0
734043,2014,Kings XI Punjab,WP Saha,35,31,2,2,caught,112.90322580645163,12.903225806451612,1,35.0
734043,2014,Kolkata Knight Riders,G Gambhir,1,3,0,0,caught,33.33333333333333,0.0,1,1.0
734043,2014,Kolkata Knight Riders,MK Pandey,21,20,3,0,bowled,105.0,15.0,1,21.0
734043,2014,Kolkata Knight Riders,PP Chawla,17,9,3,0,run out,188.88888888888889,33.33333333333333,1,17.0
734043,2014,Kolkata Knight Riders,RN ten Doeschate,17,10,0,2,caught,170.0,20.0,1,17.0
734043,2014,Kolkata Knight Riders,RV Uthappa,42,30,4,2,caught,140.0,20.0,1,42.0
734043,2014,Kolkata Knight Riders,SA Yadav,20,14,3,1,bowled,142.85714285714286,28.57142857142857,1,20.0
734043,2014,Kolkata Knight Riders,Shakib Al Hasan,18,16,2,0,caught,112.5,12.5,1,18.0
734043,2014,Kolkata Knight Riders,YK Pathan,20,18,2,1,caught,111.11111111111111,16.666666666666664,1,20.0
734045,2014,Chennai Super Kings,BB McCullum,14,11,0,2,stumped,127.27272727272727,18.181818181818183,1,14.0
734045,2014,Chennai Super Kings,DJ Hussey,40,29,2,3,,137.93103448275863,17.24137931034483,0,
734045,2014,Chennai Super Kings,DR Smith,24,20,4,0,caught,120.0,20.0,1,24.0
734045,2014,Chennai Super Kings,F du Plessis,35,20,5,1,caught,175.0,30.0,1,35.0
734045,2014,Chennai Super Kings,SK Raina,54,33,4,2,,163.63636363636365,18.181818181818183,0,
734045,2014,Mumbai Indians,AP Tare,0,1,0,0,caught,0.0,0.0,1,0.0
734045,2014,Mumbai Indians,AT Rayudu,2,3,0,0,caught,66.66666666666666,0.0,1,2.0
734045,2014,Mumbai Indians,CJ Anderson,20,10,1,2,caught,200.0,30.0,1,20.0
734045,2014,Mumbai Indians,Harbhajan Singh,7,2,0,1,,350.0,50.0,0,
734045,2014,Mumbai Indians,KA Pollard,14,8,1,1,caught,175.0,25.0,1,14.0
734045,2014,Mumbai Indians,LMP Simmons,67,44,5,4,caught,152.27272727272728,20.454545454545457,1,67.0
734045,2014,Mumbai Indians,MEK Hussey,39,33,4,1,bowled,118.18181818181819,15.151515151515152,1,39.0
734045,2014,Mumbai Indians,P Kumar,1,2,0,0,bowled,50.0,0.0,1,1.0
734045,2014,Mumbai Indians,PP Ojha,1,1,0,0,,100.0,0.0,0,
734045,2014,Mumbai Indians,RG Sharma,20,16,3,0,caught,125.0,18.75,1,20.0
734047,2014,Chennai Super Kings,BB McCullum,11,16,0,0,run out,68.75,0.0,1,11.0
734047,2014,Chennai Super Kings,DJ Hussey,1,3,0,0,caught,33.33333333333333,0.0,1,1.0
734047,2014,Chennai Super Kings,DR Smith,7,11,0,0,bowled,63.63636363636363,0.0,1,7.0
734047,2014,Chennai Super Kings,F du Plessis,0,1,0,0,caught,0.0,0.0,1,0.0
734047,2014,Chennai Super Kings,MM Sharma,1,3,0,0,,33.33333333333333,0.0,0,
734047,2014,Chennai Super Kings,MS Dhoni,42,31,3,3,,135.48387096774192,19.35483870967742,0,
734047,2014,Chennai Super Kings,R Ashwin,10,11,0,0,stumped,90.9090909090909,0.0,1,10.0
734047,2014,Chennai Super Kings,RA Jadeja,27,21,2,1,caught,128.57142857142858,14.285714285714285,1,27.0
734047,2014,Chennai Super Kings,SK Raina,87,25,12,6,,348.0,72.0,0,
734047,2014,Kings XI Punjab,DA Miller,38,19,5,1,,200.0,31.57894736842105,0,
734047,2014,Kings XI Punjab,GJ Bailey,1,2,0,0,bowled,50.0,0.0,1,1.0
734047,2014,Kings XI Punjab,GJ Maxwell,13,6,1,1,caught,216.66666666666666,33.33333333333333,1,13.0
734047,2014,Kings XI Punjab,M Vohra,34,31,1,2,caught,109.6774193548387,9.67741935483871,1,34.0
734047,2014,Kings XI Punjab,MG Johnson,1,1,0,0,,100.0,0.0,0,
734047,2014,Kings XI Punjab,V Sehwag,122,58,12,8,caught,210.3448275862069,34.48275862068966,1,122.0
734047,2014,Kings XI Punjab,WP Saha,6,4,0,1,caught,150.0,25.0,1,6.0
